2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:46:58.435711;2021-11-12;16;Bob;23456789;10;14:30;15:30;{Pasta=5, Soda=5};{Promo1=10, Promo2=8};9;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:46:58.435711;2021-11-12;16;Bob;23456789;10;14:30;15:30;{Pasta=5, Soda=5};{Promo1=10, Promo2=8};9;Christina
2021-11-12T14:51:11.157805;2021-11-12;17;Joe;83283228;10;14:30;16:30;{Pasta=4};{Promo1=8};10;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:46:58.435711;2021-11-12;16;Bob;23456789;10;14:30;15:30;{Pasta=5, Soda=5};{Promo1=10, Promo2=8};9;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:46:58.435711;2021-11-12;16;Bob;23456789;10;14:30;15:30;{Pasta=5, Soda=5};{Promo1=10, Promo2=8};9;Christina
2021-11-12T14:51:11.157805;2021-11-12;17;Joe;83283228;10;14:30;16:30;{Pasta=4};{Promo1=8};10;Christina
2021-11-12T14:52:52.855156;2021-11-12;18;Akshit;87148414;10;15:00;17:00;{Burger=3};{};9;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:46:58.435711;2021-11-12;16;Bob;23456789;10;14:30;15:30;{Pasta=5, Soda=5};{Promo1=10, Promo2=8};9;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:46:58.435711;2021-11-12;16;Bob;23456789;10;14:30;15:30;{Pasta=5, Soda=5};{Promo1=10, Promo2=8};9;Christina
2021-11-12T14:51:11.157805;2021-11-12;17;Joe;83283228;10;14:30;16:30;{Pasta=4};{Promo1=8};10;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:46:58.435711;2021-11-12;16;Bob;23456789;10;14:30;15:30;{Pasta=5, Soda=5};{Promo1=10, Promo2=8};9;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:40:13.467289;2021-11-12;15;AKshit;87148414;8;13:30;15:30;{};{};7;Christina
2021-11-12T14:46:58.435711;2021-11-12;16;Bob;23456789;10;14:30;15:30;{Pasta=5, Soda=5};{Promo1=10, Promo2=8};9;Christina
2021-11-12T14:51:11.157805;2021-11-12;17;Joe;83283228;10;14:30;16:30;{Pasta=4};{Promo1=8};10;Christina
2021-11-12T14:52:52.855156;2021-11-12;18;Akshit;87148414;10;15:00;17:00;{Burger=3};{};9;Christina
2021-11-12T14:55:17.184222;2021-11-12;19;Akshit;87148414;10;15:00;17:00;{Soda=5};{Promo1=5};9;Christina
